,Series_Title,Released_Year,Runtime,Genre,Genre2,Genre3,a,Meta_score,Director,No_of_Votes,Gross,Year_x,Annual Average CPI(-U)_x,Year_y,Annual Average CPI(-U)_y,Inflation-Adjusted Gross,Famous Director,Famous Director Ind,Action Ind,Sci-Fi Ind,Thriller Ind,Musical Ind,Biography Ind,Crime Ind,Sport Ind,Western Ind,Comedy Ind,Family Ind,Romance Ind,Drama Ind,Animation Ind,War Ind
2,Avatar,2009,162,Action, Adventure, Fantasy,7.8,83,James Cameron,1118998,760507625,1927,17.4,2009,2.145,354549009.3,TRUE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,Titanic,1997,194,Drama, Romance,,7.8,75,James Cameron,1046089,659325379,1929,17.2,1997,1.605,410794628.7,TRUE,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,The Dark Knight,2008,152,Action, Crime, Drama,9,84,Christopher Nolan,2303232,534858444,1932,13.6,2008,2.153,248424730.1,TRUE,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
9,The Dark Knight Rises,2012,164,Action, Adventure,,8.4,78,Christopher Nolan,1516346,448139099,1934,13.4,2012,2.296,195182534.4,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,E.T. the Extra-Terrestrial,1982,115,Family, Sci-Fi,,7.8,91,Steven Spielberg,372490,435110554,1935,13.7,1982,0.965,450891765.8,TRUE,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15,Jurassic Park,1993,127,Action, Adventure, Sci-Fi,8.1,68,Steven Spielberg,867615,402453882,1940,14,1993,1.445,278514797.2,TRUE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19,The Lord of the Rings: The Return of the King,2003,201,Action, Adventure, Drama,8.9,94,Peter Jackson,1642758,377845905,1944,17.6,2003,1.84,205351035.3,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
22,The Lord of the Rings: The Two Towers,2002,179,Action, Adventure, Drama,8.7,87,Peter Jackson,1485555,342551365,1947,22.3,2002,1.799,190412098.4,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
26,Forrest Gump,1994,142,Drama, Romance,,8.8,82,Robert Zemeckis,1809221,330252182,1951,26,1994,1.482,222842228.1,TRUE,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
31,The Lord of the Rings: The Fellowship of the Ring,2001,178,Action, Adventure, Drama,8.8,92,Peter Jackson,1661481,315544750,1956,27.2,2001,1.771,178173207.2,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
36,The Hobbit: An Unexpected Journey,2012,169,Adventure, Fantasy,,7.8,58,Peter Jackson,757377,303003568,1961,29.9,2012,2.296,131970195.1,TRUE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
41,Inception,2010,148,Action, Adventure, Sci-Fi,8.8,74,Christopher Nolan,2067042,292576195,1966,32.5,2010,2.181,134147728.1,TRUE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,Gravity,2013,91,Drama, Sci-Fi, Thriller,7.7,96,Alfonso CuarÃ³n,769145,274092705,1972,41.8,2013,2.33,117636354.1,TRUE,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
50,Jaws,1975,124,Adventure, Thriller,,8,87,Steven Spielberg,543388,260000000,1975,53.8,1975,0.538,483271375.5,TRUE,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
